15694;57.90;74.70;66.06
15695;54.84;75.69;65.04
15696;54.42;74.22;65.17
15697;56.10;72.42;64.93
15698;57.34;73.96;64.78
15699;58.95;72.53;65.43
15700;54.09;72.08;64.67
15701;54.28;73.54;65.16
15702;56.92;72.55;65.33
15703;57.40;73.87;65.33
15704;56.08;72.92;64.97
15705;55.93;74.69;65.35
15706;56.48;76.95;65.70
15707;58.12;72.28;64.94
15708;55.41;72.06;65.09
15709;57.11;74.15;66.12
15710;56.71;73.08;65.27
15711;55.47;74.92;65.44
15712;57.79;79.58;65.90
15713;57.83;72.98;65.57
15714;55.27;73.58;65.13
15715;58.99;77.66;66.14
15716;58.34;74.56;65.61
15717;58.35;72.85;65.52
15718;57.72;72.85;65.36
15719;56.40;73.62;65.97
15720;58.37;73.09;65.29
15721;55.73;72.22;65.29
15722;56.56;74.63;65.59
15723;56.75;72.29;65.08
15724;56.01;76.55;65.03
15725;57.12;73.30;64.89
15726;57.14;75.00;65.24
15727;55.33;74.31;65.49
15728;56.91;72.64;65.19
15729;58.19;76.88;65.03
15730;55.38;73.09;65.06
15731;58.90;77.12;65.79
15732;58.43;74.38;65.24
15733;55.83;73.12;65.36
15734;58.80;74.10;65.41
15735;58.18;75.25;65.20
15736;57.03;73.25;65.69
15737;55.82;77.34;65.30
15738;55.49;76.38;65.14
15739;54.32;73.40;65.26
15740;56.13;72.00;65.12
15741;60.02;73.05;65.62
15742;57.88;72.88;65.57
15743;58.55;74.07;64.96
15744;57.17;77.57;65.21
15745;53.75;75.47;65.74
15746;55.02;78.51;65.45
15747;55.95;72.92;64.69
15748;56.74;76.16;64.98
15749;57.51;73.61;65.17
15750;56.42;72.96;65.54
15751;59.22;79.19;65.52
15752;53.57;75.63;64.79
15753;59.24;72.88;65.53
15754;56.22;72.69;65.57
15755;57.94;74.67;65.83
15756;55.07;72.79;65.32
15757;58.18;77.45;65.32
15758;57.64;76.15;65.28
15759;55.96;71.90;65.50
15760;57.32;75.84;65.52
15761;55.82;75.39;65.67
15762;57.86;76.44;65.53
15763;55.43;73.13;65.12
15764;59.41;73.27;65.66
15765;55.62;73.98;65.30
15766;55.98;74.75;65.11
15767;57.78;74.30;65.54
15768;54.39;75.28;65.57
15769;54.81;75.23;65.66
15770;56.05;72.56;65.52
15771;58.55;75.66;65.61
15772;53.24;75.05;65.43
15773;57.28;74.59;65.73
15774;56.71;74.49;65.36
15775;58.03;73.38;65.47
15776;55.24;74.68;65.17
15777;56.16;74.47;65.35
15778;56.87;73.47;65.31
15779;59.62;73.58;65.24
15780;57.49;75.83;65.59
15781;57.21;75.13;65.47
15782;53.83;74.32;65.67
15783;55.21;73.32;65.40
15784;57.29;74.64;65.54
15785;56.39;76.10;64.92
15786;57.95;76.47;65.41
15787;56.74;73.74;65.24
15788;57.98;73.98;65.32
15789;56.40;73.75;65.11
15790;51.46;73.22;64.58
15791;58.28;74.23;65.18
15792;56.78;72.17;65.30
15793;57.68;74.61;65.33
15794;57.60;73.73;65.29
15795;55.09;71.36;64.57
15796;55.35;73.25;65.02
15797;55.60;73.19;65.29
15798;55.05;78.21;65.68
15799;56.14;74.77;65.04
15800;54.37;75.84;64.98
15801;58.85;75.62;65.20
15802;57.28;76.08;65.75
15803;55.78;78.07;65.40
15804;55.19;75.02;65.30
15805;57.66;72.82;65.02
15806;57.55;74.35;65.87
15807;58.83;73.48;65.25
15808;55.20;73.94;65.40
15809;58.25;73.09;65.25
15810;58.13;73.38;65.31
15811;57.26;73.15;64.99
15812;57.81;79.11;65.80
15813;56.95;73.60;65.42
15814;56.33;76.14;65.40
15815;53.77;75.40;65.57
15816;57.86;73.33;65.39
15817;56.41;77.26;65.50
15818;55.33;72.16;65.39
15819;55.07;72.42;65.84
15820;55.55;73.85;65.15
15821;58.41;73.34;65.46
15822;56.14;74.15;64.64
15823;54.05;73.97;65.68
15824;57.61;78.06;65.50
15825;55.66;72.46;65.10
15826;58.33;74.03;64.56
15827;57.77;74.87;65.10
15828;57.50;75.58;65.46
15829;56.65;71.63;64.76
15830;55.66;73.96;65.22
15831;58.57;77.68;65.98
15832;53.80;72.83;65.40
15833;57.85;73.35;65.75
15834;56.73;74.22;65.03
15835;58.33;73.44;65.46
15836;57.57;74.20;65.52
15837;57.74;74.04;64.65
15838;58.81;73.94;65.36
15839;55.19;76.57;65.26
15840;56.93;74.45;65.52
15841;59.22;75.89;66.38
15842;56.68;75.34;65.14
15843;57.31;74.39;65.56
15844;58.38;73.34;65.89
15845;57.50;72.67;65.09
15846;57.03;73.75;65.19
15847;59.28;74.64;65.41
15848;57.49;74.99;65.74
15849;57.97;73.02;65.14
15850;54.25;74.40;65.67
15851;56.02;75.58;64.67
15852;55.03;72.17;65.04
15853;56.00;73.52;65.36
15854;57.51;73.15;64.79
15855;58.30;75.67;65.63
15856;56.54;73.81;64.79
15857;55.20;73.15;65.17
15858;56.72;74.46;64.89
15859;57.87;73.53;65.24
15860;53.43;76.77;65.73
15861;58.19;75.99;65.58
15862;55.03;72.89;64.72
15863;56.66;74.74;65.32
15864;56.04;75.83;65.55
15865;58.71;74.85;65.94
15866;58.25;73.82;65.47
15867;57.39;72.24;65.24
15868;57.29;76.10;65.33
15869;56.78;75.65;66.07
15870;57.53;73.92;65.60
15871;57.42;75.24;65.37
15872;58.46;72.28;65.07
15873;56.09;75.39;64.81
15874;57.03;75.18;65.08
15875;55.79;74.17;65.38
15876;55.60;71.81;64.80
15877;57.99;74.21;65.15
15878;56.32;76.86;64.98
15879;58.30;74.58;64.96
15880;57.42;76.64;65.27
15881;55.79;72.70;65.02
15882;59.60;73.75;65.54
15883;56.54;73.16;65.61
15884;56.80;72.84;65.35
15885;57.13;74.62;65.56
15886;58.65;73.32;65.80
15887;57.77;74.34;64.78
15888;56.27;74.36;65.28
15889;55.59;74.48;65.52
15890;55.35;74.49;64.99
15891;57.62;73.05;64.81
15892;56.36;75.25;65.46
15893;54.83;73.12;65.81
15894;57.12;73.86;65.41
15895;59.11;72.35;65.50
15896;57.41;74.92;65.65
15897;59.00;72.70;65.65
15898;52.85;75.86;66.01
15899;57.91;72.32;65.34
15900;54.49;75.80;65.93
15901;56.99;73.86;65.55
15902;56.89;74.66;65.55
15903;55.84;76.45;65.18
15904;54.01;75.10;64.68
15905;57.71;73.44;65.52
15906;56.30;76.08;65.23
15907;56.80;73.10;65.49
15908;57.73;76.23;65.61
15909;56.95;72.82;65.10
15910;57.33;73.66;65.39
15911;54.47;75.30;65.25
15912;57.44;71.72;65.42
15913;58.61;76.94;65.65
15914;56.41;72.57;64.93
15915;59.43;76.45;66.15
15916;57.49;74.57;64.96
15917;55.37;73.57;65.30
15918;58.88;72.86;65.76
15919;57.35;73.93;65.18
15920;56.31;74.69;65.32
15921;56.02;72.87;65.44
15922;56.35;77.59;65.70
15923;56.36;74.73;64.84
15924;55.50;72.84;64.81
15925;59.27;75.46;65.93
15926;57.38;73.22;65.63
15927;56.68;74.13;65.30
15928;56.43;76.35;65.78
15929;55.42;76.62;65.87
15930;58.85;73.70;65.73
15931;55.12;73.44;65.01
15932;58.31;74.88;65.50
15933;57.90;72.26;65.07
15934;56.19;73.50;64.99
15935;57.99;72.98;65.67
15936;59.71;74.79;65.74
15937;57.91;72.76;65.69
15938;54.94;72.10;65.02
15939;58.68;76.75;65.32
15940;55.58;73.56;64.71
15941;55.00;75.22;65.17
15942;55.36;74.50;65.23
15943;57.82;77.26;65.39
15944;55.70;75.14;64.91
15945;57.69;72.97;65.22
15946;57.11;74.20;64.90
15947;56.55;73.89;65.72
15948;58.54;73.29;65.84
15949;58.24;78.02;65.26
15950;56.07;74.00;65.52
15951;55.46;73.88;65.27
15952;55.81;73.95;65.14
15953;55.47;76.05;65.08
15954;58.82;73.62;65.01
15955;55.40;76.55;65.37
15956;55.43;73.44;65.23
15957;58.29;74.61;65.09
15958;55.62;73.53;65.08
15959;58.22;75.74;65.88
15960;55.59;74.48;65.02
15961;57.93;72.24;65.07
15962;57.30;74.58;64.58
15963;56.76;74.27;65.33
15964;57.53;74.30;64.96
15965;57.26;74.62;65.56
15966;55.62;75.42;65.38
15967;56.08;75.45;65.62
15968;56.80;77.98;64.99
15969;58.35;73.38;65.60
15970;56.35;76.23;65.00
15971;57.31;73.59;65.06
15972;55.11;76.75;64.98
15973;57.70;74.13;65.24
15974;58.78;75.37;65.97
15975;56.06;73.79;65.90
15976;57.51;74.96;65.64
15977;53.89;75.33;64.82
15978;57.21;76.67;65.44
15979;57.24;74.71;65.53
15980;56.97;75.96;65.62
15981;59.37;72.07;65.37
15982;58.40;72.85;64.99
15983;58.35;73.34;65.09
15984;55.48;73.03;65.29
15985;58.06;75.30;65.46
15986;57.73;73.32;65.51
15987;55.10;74.86;64.70
15988;57.57;72.26;65.50
15989;57.06;73.55;64.76
15990;56.89;71.88;64.81
15991;54.18;71.58;65.15
15992;58.87;72.14;65.54
15993;57.64;73.09;64.87
15994;55.80;71.89;64.81
15995;57.94;72.76;65.15
15996;56.90;75.29;64.73
15997;58.38;73.20;65.49
15998;56.40;72.54;65.35
15999;56.60;71.63;64.80
16000;57.93;74.71;65.50
16001;54.88;74.09;65.79
16002;56.59;77.18;65.59
16003;58.50;73.97;65.07
16004;54.94;71.29;65.35
16005;58.45;74.56;65.28
16006;59.60;73.30;65.61
16007;55.37;74.24;65.35
16008;55.99;74.61;65.34
16009;58.89;74.34;65.84
16010;55.74;74.32;65.10
16011;58.35;76.38;65.57
16012;54.85;76.08;64.97
16013;57.77;75.61;65.12
16014;56.96;72.31;65.54
16015;57.23;74.40;65.19
16016;55.37;73.35;65.29
16017;56.46;76.15;64.64
16018;57.89;72.15;65.04
16019;55.51;72.15;64.56
16020;56.78;72.98;65.24
16021;57.86;74.61;65.30
16022;55.05;75.21;65.36
16023;57.52;72.38;65.01
16024;57.53;74.52;65.21
16025;55.43;72.80;65.41
16026;57.82;71.39;65.19
16027;53.70;72.92;65.33
16028;59.12;71.62;65.23
16029;57.26;74.38;65.17
16030;55.69;73.03;64.73
16031;57.86;73.65;64.71
16032;56.73;74.55;65.68
16033;57.88;72.27;65.26
16034;57.14;71.61;65.22
16035;56.82;71.65;65.62
16036;57.21;74.48;65.84
16037;56.16;76.75;65.82
16038;57.79;74.69;65.19
16039;56.56;72.87;65.40
16040;58.23;73.37;66.04
16041;57.36;74.17;65.29
16042;56.56;74.31;65.64
16043;57.45;74.39;65.17
16044;58.71;76.83;64.71
16045;55.93;71.11;65.50
16046;57.28;72.75;64.98
16047;58.05;72.83;65.65
16048;56.81;75.53;65.13
16049;54.03;74.64;65.53
16050;58.95;74.74;65.49
16051;55.74;74.63;65.00
16052;55.11;74.77;65.03
16053;58.77;74.77;65.55
16054;57.26;74.01;65.47
16055;57.89;77.11;65.50
16056;57.51;71.79;65.51
16057;55.61;76.16;65.28
16058;58.68;77.83;65.66
16059;56.67;73.58;65.39
16060;59.41;74.44;65.27
16061;58.65;71.77;65.10
16062;57.93;75.66;65.08
16063;57.52;72.89;65.12
16064;59.74;75.03;65.82
16065;57.66;77.54;64.98
16066;57.40;73.71;65.10
16067;57.64;74.12;65.53
16068;57.50;74.93;65.49
16069;55.78;73.75;65.55
16070;54.25;74.62;65.05
16071;54.99;75.19;65.61
16072;56.11;73.62;65.34
16073;56.31;74.68;65.34
16074;58.86;75.06;65.91
16075;59.42;72.46;65.58
16076;54.95;72.91;64.88
16077;56.76;75.63;64.47
16078;56.02;76.13;65.86
16079;56.73;74.09;65.23
16080;54.62;73.94;64.60
16081;56.53;74.02;64.74
16082;55.27;72.28;65.06
16083;57.00;70.41;65.05
16084;57.30;73.10;65.11
16085;56.74;73.94;65.38
16086;58.27;75.33;65.79
16087;57.46;73.74;65.37
16088;59.00;76.45;65.26
16089;56.30;75.79;65.48
16090;57.03;71.90;65.51
16091;58.48;77.33;65.33
16092;55.61;74.98;65.28
16093;58.30;75.18;65.36
16094;57.08;73.43;65.40
16095;57.36;73.94;65.02
16096;56.09;75.33;65.26
16097;58.68;72.11;65.19
16098;56.26;74.45;64.88
16099;57.56;73.90;64.79
16100;59.10;81.54;65.85
16101;56.73;72.40;65.00
16102;56.19;73.63;65.45
16103;59.06;78.82;65.32
16104;55.35;72.95;64.90
16105;57.66;73.67;65.08
16106;56.19;74.17;65.41
16107;58.44;74.79;65.61
16108;57.21;72.81;64.94
16109;58.22;73.02;65.65
16110;56.57;72.13;64.96
16111;55.18;73.81;65.37
16112;53.36;73.91;65.29
16113;58.59;74.69;65.01
16114;55.54;75.61;65.51
16115;56.98;80.19;65.33
16116;58.82;74.61;65.44
16117;56.46;74.09;65.21
16118;57.06;74.28;65.73
16119;57.01;75.03;65.58
16120;56.54;74.41;65.56
16121;57.67;74.91;66.22
16122;57.14;73.48;64.94
16123;57.75;74.23;65.12
16124;56.56;73.78;65.21
16125;56.32;72.90;64.94
16126;55.80;77.00;65.57
16127;59.54;73.17;65.77
16128;57.34;76.55;64.79
16129;59.14;72.61;65.57
16130;58.60;73.21;64.71
16131;54.87;75.14;65.25
16132;57.24;75.22;65.55
16133;55.96;73.72;65.27
16134;58.40;74.24;65.48
16135;58.36;74.31;65.08
16136;57.62;74.29;65.72
16137;56.81;75.25;65.53
16138;57.59;74.93;64.98
16139;56.84;72.62;65.50
16140;56.75;73.09;65.29
16141;58.56;73.88;65.29
16142;55.71;74.41;64.89
16143;57.09;75.01;65.43
16144;56.23;72.95;65.04
16145;56.96;74.07;65.04
16146;55.88;72.40;65.63
16147;58.19;72.29;65.43
16148;55.52;76.01;65.92
16149;57.88;75.34;65.33
16150;57.82;73.46;64.89
16151;58.43;72.90;65.58
16152;57.48;74.47;65.40
16153;56.66;73.01;65.14
16154;57.13;73.27;65.40
16155;58.53;76.36;65.28
16156;55.36;75.16;64.97
16157;58.44;74.65;65.53
16158;57.85;72.19;65.25
16159;58.23;73.41;64.90
16160;58.64;72.63;65.09
16161;56.03;75.70;65.22
16162;57.49;74.55;65.13
16163;58.05;74.02;65.58
16164;55.82;74.91;65.77
16165;56.67;72.74;65.54
16166;57.76;73.30;65.68
16167;56.32;73.93;65.50
16168;58.15;73.61;65.34
16169;57.15;72.72;64.52
16170;56.01;73.61;64.93
16171;55.63;72.15;65.63
16172;59.43;73.64;65.33
16173;58.22;73.76;65.62
16174;56.94;76.68;65.44
16175;57.62;76.81;65.27
16176;58.35;74.98;65.13
16177;58.14;76.35;65.26
16178;56.52;75.15;65.05
16179;55.22;75.82;65.06
16180;58.97;74.99;66.17
16181;56.28;73.25;65.56
16182;53.88;72.70;65.10
16183;58.22;73.26;65.23
16184;55.09;71.91;64.78
16185;52.81;73.91;65.42
16186;55.73;72.21;65.31
16187;56.85;74.44;65.28
16188;57.52;73.79;65.43
16189;56.95;74.47;65.95
16190;55.02;75.18;65.38
16191;59.25;76.81;65.41
16192;57.52;72.09;65.23
16193;55.82;73.04;65.66
16194;54.07;75.83;65.09
16195;58.74;73.15;65.48
16196;56.96;73.44;65.32
16197;58.59;74.48;65.91
16198;58.03;72.79;64.70
16199;57.16;73.73;65.85
16200;57.75;77.07;65.46
16201;55.17;72.84;65.89
16202;58.62;73.41;65.47
16203;57.64;73.19;65.39
16204;56.11;75.79;65.23
16205;57.83;73.36;65.83
16206;59.39;78.32;65.73
16207;56.53;74.63;64.84
16208;54.90;73.64;64.32
16209;57.41;75.73;65.28
16210;55.17;73.80;65.40
16211;57.22;75.06;65.08
16212;56.46;77.25;65.05
16213;56.06;71.87;65.17
16214;58.83;72.68;65.19
16215;58.57;73.78;65.46
16216;58.36;75.17;65.40
16217;58.09;74.07;65.59
16218;57.28;74.35;64.83
16219;56.62;74.90;65.58
16220;56.98;74.03;64.92
16221;57.94;72.17;65.31
16222;56.91;74.45;65.08
16223;55.84;72.41;65.50
16224;56.13;75.41;65.38
16225;58.12;74.33;65.58
16226;53.82;74.41;65.63
16227;57.34;73.16;65.14
16228;54.09;72.02;65.59
16229;59.04;71.90;64.76
16230;57.79;74.98;65.82
16231;54.78;72.68;64.91
16232;57.40;75.07;65.03
16233;59.36;72.55;65.19
16234;54.95;73.93;64.39
16235;56.09;71.59;65.71
16236;58.91;74.54;64.94
16237;56.99;75.27;65.47
16238;56.80;71.61;65.16
16239;54.06;74.02;65.27
16240;59.34;74.14;65.50
16241;55.75;73.40;65.41
16242;57.75;74.87;65.31
16243;55.01;75.21;65.26
16244;58.44;76.54;65.49
16245;56.34;71.84;64.96
16246;56.69;73.21;65.49
16247;58.21;74.92;65.60
16248;59.15;74.96;65.72
16249;57.21;72.47;65.53
16250;58.00;78.03;65.15
16251;57.79;74.84;65.72
16252;58.41;73.97;65.88
16253;57.59;76.78;65.73
16254;56.23;72.77;65.02
16255;57.09;72.70;64.98
16256;57.28;72.53;65.46
16257;56.46;71.90;64.67
16258;55.66;73.47;65.23
16259;55.79;76.80;64.62
16260;57.46;73.08;65.56
16261;56.67;72.20;65.18
16262;58.38;74.96;65.22
16263;54.02;73.26;65.27
16264;55.80;73.20;65.03
16265;57.35;79.12;65.64
16266;58.39;73.10;65.06
16267;57.43;75.54;65.51
16268;56.76;74.72;65.77
16269;57.44;73.99;65.72
16270;56.34;74.92;64.96
16271;57.40;72.87;64.98
16272;56.01;74.77;64.91
16273;57.78;73.87;65.45
16274;57.51;74.37;65.99
16275;59.32;74.43;65.61
16276;57.78;73.38;65.63
16277;55.75;76.17;65.06
16278;56.44;75.14;65.35
16279;56.67;76.77;65.51
16280;56.23;74.14;65.03
16281;55.57;73.97;64.98
16282;59.33;71.84;65.42
16283;55.98;74.30;65.04
16284;55.25;71.17;64.86
16285;57.66;73.45;65.15
16286;55.79;72.87;65.05
16287;59.03;74.61;65.65
16288;58.14;72.76;65.24
16289;54.99;72.97;65.14
16290;57.78;73.10;65.30
16291;52.78;72.37;65.22
16292;57.44;72.69;64.79
16293;56.02;75.39;65.47
16294;56.40;74.93;65.18
16295;59.21;73.70;65.57
16296;54.25;72.13;64.57
16297;55.23;73.40;64.87
16298;57.56;74.51;65.46
16299;55.14;72.69;64.86
16300;56.39;73.24;65.35
16301;56.96;76.06;65.57
16302;55.11;71.83;64.76
16303;57.82;80.13;65.81
16304;55.49;74.18;65.01
16305;56.60;72.62;65.00
16306;56.66;75.58;65.78
16307;56.50;74.22;65.35
16308;57.72;74.88;65.41
16309;57.50;73.70;64.97
16310;57.22;76.30;65.67
16311;57.32;74.13;65.50
16312;58.55;71.58;65.17
16313;56.21;75.55;65.23
16314;57.22;74.38;65.49
16315;56.70;74.10;65.08
16316;56.18;73.60;65.31
16317;58.19;72.40;66.06
16318;55.84;72.32;64.73
16319;57.79;71.03;65.40
16320;55.78;71.28;64.94
16321;57.31;72.83;65.15
16322;57.47;74.19;65.13
16323;57.88;72.78;64.90
16324;56.92;74.79;65.54
16325;56.09;74.92;65.09
16326;56.63;77.35;65.33
16327;56.63;74.01;65.37
16328;54.39;73.73;65.25
16329;55.46;73.10;65.37
16330;56.40;73.34;65.02
16331;56.24;74.15;65.02
16332;58.43;73.29;64.94
16333;56.84;72.64;65.05
16334;58.12;74.36;65.37
16335;56.87;74.75;65.02
16336;56.49;74.24;64.96
16337;55.73;73.54;64.86
16338;56.86;76.95;65.50
16339;58.11;75.86;65.62
16340;58.17;74.60;65.56
16341;58.38;72.09;66.10
16342;57.10;74.07;65.38
16343;55.82;73.45;65.47
16344;58.41;72.97;65.78
16345;58.59;72.62;64.98
16346;56.83;71.75;64.86
16347;59.48;77.53;65.84
16348;58.23;73.81;65.59
16349;59.45;74.60;65.76
16350;58.13;73.41;65.85
16351;58.14;73.02;65.22
16352;58.10;76.09;65.11
16353;54.67;74.67;65.43
16354;58.61;74.59;65.69
16355;58.19;74.26;65.10
16356;57.09;72.77;65.22
16357;54.19;72.15;65.86
16358;57.54;74.08;65.50
16359;58.71;74.44;65.26
16360;58.31;73.99;65.19
16361;59.56;73.90;65.27
16362;58.41;72.44;65.25
16363;55.85;72.47;65.12
16364;58.64;72.36;65.67
16365;54.49;75.18;65.33
16366;59.00;74.21;65.47
16367;57.61;72.22;65.29
16368;57.19;73.63;65.53
16369;56.66;71.62;65.11
16370;58.66;74.77;65.44
16371;54.30;71.88;65.03
16372;54.22;72.57;64.85
16373;57.61;73.60;65.15
16374;56.66;72.48;64.60
16375;58.06;74.42;65.19
16376;57.53;73.28;65.34
16377;56.66;75.46;65.48
16378;57.08;71.09;65.14
16379;56.96;78.47;65.33
16380;55.91;75.57;65.56
16381;55.76;73.62;64.90
16382;57.50;74.59;65.74
16383;58.58;75.49;65.27
16384;54.77;72.43;65.38
16385;55.43;73.61;65.05
16386;57.17;73.66;65.67
16387;56.99;74.26;65.18
16388;58.69;75.65;65.50
16389;55.25;71.62;65.52
16390;54.89;72.72;65.45
16391;59.94;74.56;65.47
16392;58.62;76.59;65.28
16393;58.58;73.28;65.26
16394;58.12;73.79;65.00
16395;58.48;74.42;65.29
16396;57.72;72.99;65.95
16397;58.93;75.35;65.27
16398;56.67;74.20;64.68
16399;57.92;74.59;66.01
16400;57.48;71.49;65.79
16401;57.43;75.17;65.48
16402;55.06;72.64;65.62
16403;58.47;73.45;65.34
16404;56.60;72.68;65.16
16405;55.76;75.56;65.58
16406;57.62;76.33;65.89
16407;57.35;74.38;65.29
16408;56.54;75.93;65.42
16409;51.85;74.64;65.37
16410;57.19;72.92;65.27
16411;53.46;73.73;65.44
16412;56.14;72.28;65.39
16413;57.04;74.58;64.94
16414;56.39;72.20;65.79
16415;56.60;73.39;64.64
16416;57.62;71.08;65.07
16417;56.35;72.46;64.87
16418;56.88;72.14;64.98
16419;55.72;76.86;65.63
16420;58.10;73.27;65.31
16421;58.07;78.13;65.50
16422;56.84;72.87;64.93
16423;53.98;74.65;65.72
16424;57.52;74.78;65.68
16425;58.25;73.32;65.18
16426;55.96;73.79;65.24
16427;59.30;72.20;65.20
16428;55.17;74.29;64.87
16429;57.29;73.29;65.39
16430;57.44;73.43;65.42
16431;56.43;78.67;64.75
16432;56.57;75.76;65.85
16433;57.58;72.18;64.78
16434;58.37;74.81;65.34
16435;56.64;74.75;64.88
16436;56.11;76.40;64.85
16437;56.88;74.70;65.41
16438;57.80;75.48;65.44
16439;58.48;72.39;65.21
16440;58.56;74.92;65.70
16441;56.27;74.19;65.27
16442;55.53;72.79;64.79
16443;55.97;73.35;64.95
16444;55.30;74.45;65.25
16445;56.34;74.14;65.03
16446;58.35;74.11;65.81
16447;55.72;72.35;64.48
16448;55.88;72.59;64.71
16449;56.63;72.95;65.14
16450;58.10;72.43;65.71
16451;57.01;74.24;65.59
16452;53.88;77.39;65.56
16453;59.32;73.20;65.20
16454;58.98;73.11;65.33
16455;58.68;76.60;65.32
16456;57.63;74.77;65.81
16457;58.34;73.48;65.23
16458;57.24;71.04;65.30
16459;54.15;72.23;64.89
16460;57.18;74.38;65.69
16461;58.02;74.22;65.39
16462;58.78;71.63;64.87
16463;58.55;70.61;65.12
16464;57.56;75.00;65.52
16465;57.23;73.16;65.11
16466;57.17;74.69;65.20
16467;55.54;74.83;65.70
16468;56.75;73.08;64.76
16469;58.95;72.47;65.51
16470;59.32;74.06;65.38
16471;57.05;74.03;65.36
16472;57.11;75.45;64.72
16473;56.64;76.09;65.14
16474;54.65;73.22;65.25
16475;58.96;77.12;65.62
16476;57.16;71.60;64.89
16477;56.52;76.35;65.31
16478;58.48;74.97;65.36
16479;58.99;74.38;65.52
16480;54.49;73.05;64.54
16481;58.17;75.74;65.50
16482;57.28;73.34;65.37
16483;56.74;75.08;65.63
16484;57.33;75.56;65.41
16485;55.90;75.93;64.93
16486;58.41;73.38;65.87
16487;55.58;72.51;64.59
16488;56.51;76.78;65.45
16489;57.51;74.48;65.37
16490;55.86;74.44;64.88
16491;57.37;74.43;65.45
16492;54.77;73.57;65.03
16493;57.92;72.57;65.49
16494;56.20;73.79;64.89
16495;55.95;72.95;65.41
16496;57.79;75.04;65.46
16497;56.04;74.26;65.90
16498;57.81;73.31;65.04
16499;56.04;72.98;65.60
16500;57.56;73.01;65.37
16501;59.02;73.55;65.43
16502;55.91;73.70;65.16
16503;56.33;78.16;66.08
16504;58.20;73.04;64.96
16505;55.15;74.59;65.67
16506;58.80;74.38;65.60
16507;57.28;74.11;65.32
16508;55.96;76.03;64.49
16509;57.71;72.55;64.87
16510;54.89;73.57;65.33
16511;55.73;73.51;65.11
16512;57.99;73.57;65.21
16513;55.22;73.71;64.96
16514;56.31;73.19;65.89
16515;57.64;75.05;65.30
16516;54.64;73.87;65.57
16517;55.18;76.33;65.10
16518;55.51;74.34;65.04
16519;57.59;72.30;65.15
16520;55.00;74.29;64.92
16521;58.06;76.41;64.93
16522;56.26;76.22;65.34
16523;57.76;72.46;64.95
16524;57.98;72.85;65.63
16525;54.77;74.44;65.42
16526;57.58;73.91;64.39
16527;58.20;73.25;65.75
16528;57.96;72.21;64.64
16529;57.53;73.86;65.60
16530;55.75;73.90;65.56
16531;58.99;75.43;65.43
16532;58.72;73.68;65.94
16533;58.18;74.41;65.14
16534;56.25;73.20;64.87
16535;54.59;73.83;65.83
16536;58.58;73.87;65.47
16537;57.11;74.97;65.06
16538;55.97;72.55;65.44
16539;56.07;74.75;65.61
16540;58.58;74.97;66.02
16541;56.75;73.30;65.19
16542;56.37;71.87;65.34
16543;57.14;74.01;65.73
16544;58.86;73.61;65.17
16545;57.28;74.20;65.52
16546;55.98;76.67;65.26
16547;59.03;75.17;65.59
16548;58.32;71.77;64.96
16549;57.07;74.55;65.60
16550;56.63;75.94;65.56
16551;57.29;72.38;65.02
16552;54.40;75.69;65.49
16553;55.25;75.66;65.67
16554;59.21;74.51;65.33
16555;55.92;73.49;64.85
16556;58.19;75.95;64.85
16557;56.84;73.32;64.88
16558;56.93;74.54;65.98
16559;57.54;75.09;65.39
16560;57.12;73.40;65.15
16561;56.48;74.21;65.23
16562;56.25;75.55;65.01
16563;56.18;73.08;65.55
16564;58.12;72.36;65.48
16565;57.25;72.00;64.75
16566;58.39;75.41;65.60
16567;57.97;74.28;65.95
16568;57.93;75.23;64.96
16569;56.65;72.99;65.04
16570;57.20;74.79;65.23
16571;56.48;72.98;65.36
16572;59.49;72.53;65.07
16573;57.56;73.06;64.51
16574;55.04;73.53;65.40
16575;55.83;75.17;65.23
16576;58.17;71.32;65.05
16577;55.60;75.54;64.50
16578;53.15;74.01;65.20
16579;57.93;75.11;65.92
16580;53.60;73.70;64.43
16581;59.15;71.41;65.84
16582;57.24;74.04;65.18
16583;53.05;74.04;65.56
16584;56.95;74.43;65.42
16585;55.64;72.89;64.44
16586;58.65;73.96;65.34
16587;57.13;75.39;64.95
16588;54.40;72.32;65.34
16589;59.51;76.21;65.33
16590;57.73;75.71;64.68
16591;56.87;71.53;65.09
16592;57.32;77.63;64.94
16593;57.16;74.57;64.71
16594;56.72;75.94;65.22
16595;57.51;75.26;65.61
16596;56.04;72.58;64.86
16597;57.65;72.03;65.32
16598;57.36;73.44;65.25
16599;53.71;71.91;64.83
16600;54.56;72.38;64.58
16601;56.16;77.97;65.62
16602;57.83;76.10;65.67
16603;57.10;77.29;65.91
16604;59.86;77.79;65.76
16605;56.96;75.66;64.82
16606;56.71;74.19;65.07
16607;56.60;74.59;65.77
16608;57.15;74.55;65.54
16609;56.38;73.63;65.62
16610;57.23;73.86;64.95
16611;58.13;73.92;65.52
16612;58.17;72.56;65.52
16613;56.85;74.72;65.24
16614;57.32;73.94;65.42
16615;56.53;74.28;64.95
16616;57.30;73.81;65.16
16617;54.84;73.55;65.01
16618;57.28;71.35;64.75
16619;56.83;76.71;65.05
16620;56.11;71.02;64.76
16621;54.66;74.11;64.93
16622;57.27;77.96;65.18
16623;58.18;72.80;65.19
16624;57.76;71.70;65.09
16625;57.65;72.21;65.12
16626;56.39;73.21;64.47
